0 0 0 0 0 0 0 0 0 0 0 0.75 0 0 0 0 0 0.75 0 0 0 0 0 0 0 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0 1.5 0 0 0.75 2.5 1 2.5 0 0 0 1 0 0.75 0 0 0 0 0 0.25 0 0 0 1.25 0 3 0 0.25 2
0 3.75 0 1.25 0 5.75 0 0 0 0.25 0 3 0 0 0 3 0 10.75 0 0 0 0.5 0 0.75 0 2.5 0 1.75 0 0 0 1.25 0 0.25 0 0.5 0 1.25 0 4.25 0 1.75 1 7.75 1 7.75 0 0.25 0 0 0 0 0 0 0 0 0 2.25 0 2.5 0 5.5 0.5 9.25 0 0 1
0.25 3.5 0 0.5 0 7.25 0 0.25 0 0.5 0 0.75 0 0.25 0 3.25 1 12.75 0 0 0 0 0 0.75 0 0 0 1.75 0 0 0 0 0 0 0 0 0 0 0 1.75 0 0 0 3.75 0 3.75 0 0.25 0 0 0 0 0 0 0 0 0 0 0 3 0 0.5 0 3.75 0 0 1
0.25 0.75 0.25 3.5 0 0 0 0 0 0.5 0 0 0 0 0 0.25 0.75 4.75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.25 1.25 1.25 1.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.25 0 0.25 0 0 2
0 1.25 0.3333 5 0 1.25 0 0 0 1.25 0 1.75 0 2.25 0 10.5 1 12 0 0.25 0 0 0 0 0 0.25 0 0 0 0.25 0 1 0 0 0 0 0 0 0 0.25 0 1.25 0.3333 21.5 0.3333 21.5 0 0 0 0 0 0 0 0 0 0 0 1.5 0 2.75 0 5.5 0 9.25 0 0 4
0 3.75 0 5 0 0.5 0 0 0 0.5 0 2 0 0.75 0 13 0 19.75 0 0.25 0 2 0 0.5 0 0.25 0 0.5 0 1 0 0.25 0 0.6667 0 0 0 0.25 0 2 0 1.25 0 12.75 0 12.75 0 0 0 0 0 0 0 0 0 0 0 4 0 4 0 1 0 5.5 0 0 4
0 1.75 0 4 0 0.75 0 0.75 0 0.5 0 1 0 0 0 5 0 6.25 0 1 0 1.5 0 0.75 0 1.75 0 1.75 0 0.75 0 0.5 0 1.75 0 0 0 0.5 0 3.25 0 1.75 0 7 0 7 0 0.25 0 0 0 0 0 0 0 0 0 1 0 36.667 0 6.5 0 8.25 0 0 1
0 0 0.25 0.25 0 0 0 0 0 0 0 0 0 0 0.75 0.75 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.5 2.5 2.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 2.25 2.25 1.5 1.5 3.75 3.75 0 0 2
0 0 0 0 0.25 0.75 0 0 0 0 0 0 0 0 0 0.25 0.5 0.75 0 0 0 0 0 0.75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.75 0 0 2 2 2 2 0 0 0.25 0.25 0 0 0 0 0 0 0 0.25 0 0 0 0.5 0.25 1 0 0 2
0 0.25 0 2.25 0 2.75 0 0 0 0 0 1 0 0 0 2.75 0 5 0 0 0 0 0 0 0 0.25 0 0.25 0 0.75 0 0.25 0 0 0 0 0 0 0 0.25 0 1 0 9.25 0 9.5 0 0 0 0 0 0 0 0 0 0 0 0.25 0 2.5 0 6 0 8.75 0 0.25 4
0 0.3333 0 0 0 0 0 0 0 0.25 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 1 5 0 0 0 0.3333 0 0 0 0 0 0 0 0.25 0 0 0 0.5 0 0.75 0 0 2
0.25 1.75 0 0.25 0 0 0 0 0 0.75 0 2.75 0 1.5 0 5.25 2 7.5 0 0 0 0 0 0 0 5.5 0 1 0 0 0 1.25 0 0 0 0 0 0 0 6.5 0 1.25 2 13.25 2 14 0 0 0 0 0 0 0 0 0 0 0 0.75 0 2 0 6.75 0 7.5 0 0.75 4
0.5 1.75 0 0.25 0 1.5 0 0.75 0 0 0 2.75 0 0.25 0.25 1.75 2 5 0 0 0 0 0 0 0 5.5 0 1 0 0 0 0 0 0 0 0 0 0 0 6.5 0 0 36.667 13.25 36.667 14 0 0 0 0 0 0 0 0 0 0 0 0.75 0 7.5 0 4.5 0 8 0 0.75 4
0 0.5 0 0.5 0 0 0 0 0 0.25 0 0.75 0 0 1.25 3.75 2 4.75 0 0 0 0 0 0.75 0 1.75 0 0 0 0 0 0 0 0 0 0 0 0.25 0 2.5 0 0.25 1.25 6 1.25 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0.25 0 0.75 0 0 2
0 0.5 0 0.3333 0 1.25 0 0 0 0.3333 0 0.5 0 0 0 0.5 0 2 0 0 0 0 0 0.3333 0 2.25 0 0.3333 0 0 0 0 0 0 0 1.25 0 0.5 0 2.25 0 1.5 0 5 0 5 0 0 0 0.5 0 0 0 0 0 0 0 0.75 0 0.25 0 7 0 7.5 0 0 2
0 0.75 0 0 0 16.667 0 0.25 0 0.25 0 0.75 0 0 0 0.25 0 2.75 0 0 0 0 0 0 0 4.25 0 0 0 0 0 0 0 0 0 0 0 0 0 4.25 0 0 0 14.75 0 14.75 0 0 0 0 0 0 0 0 0 0 0 0.75 0 33.333 0 1.5 0.75 33.333 0 0 2
0 0.75 0 0 0 2.75 0 0.3333 0 0.5 0 2.5 0 0 0 0.25 0 6.5 0 0 0 2.5 0 1.25 0 0 0 0.5 0 0 0 1.75 0 0.25 0 0 0 0 0 4.25 0 2 13.333 14.75 13.333 14.75 0 0 0 0 0 0.25 0 0 0 0 0 5 0 3.5 0 3.5 0 11 0 0.25 2
0 3.25 0 0.25 0 2 0 0.5 0 3 0 9.5 0 0 0 2 0 16 0 0.5 0 1 0 2.75 0 7.25 0 3.5 0 0 0 1.5 0 0.25 0 0.5 0 0.75 0 11.75 0 2.25 0 32.25 0.5 32.25 0 0 0 0 0 0.25 0 0.5 0 0 0 5 0 6.75 0 11 0 21.75 0 7.25 3
0 2.5 0 0.5 0.25 14.75 0 0.75 0 7.5 0 6.25 0 0 0 1 1 22 0 2 0 1 0 2.75 0 2.75 0 8.75 0 1 0 1.25 0 0.25 0 3 0 0.5 0.25 9.75 0 5 3 34.75 3 34.75 0 0 0 0 0 0 0 0 0 1 0 7.25 0 6 0.25 9 0.75 19.25 0 2.25 4
0 0 0 0 0 0 0 0 0.25 1 0 0.25 0 0 0 0 0.25 1 0 0 0 0 0 3.75 0 20.75 0 0 0 0 0 0 0 1.25 0 3.25 0 0 0 21.75 0 4.5 0 40 0 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 2
1 1 0 0 2 2 0.75 0.75 2.25 2.25 6.25 6.25 0 0 0.25 0.25 12.5 12.5 0 0 0.5 0.5 2.75 2.75 0 0 0.25 0.25 0 0 1.25 1.25 0 0 0 0 0.5 0.5 3.5 3.5 1.75 1.75 34.75 34.75 34.75 34.75 0 0 0 0 0 0 0 0 0 0 0.25 0.25 0.25 0.25 2 2 2.5 2.5 0 0 2
0 3 0 3.5 0 4 0 0.5 0 2.5 0 2.25 0 0.25 0 4 0 10.75 0 1.25 0 3.25 0 2.5 0 6.5 0 2.5 0 0.75 0 2 0 0 0 2 0 0.5 0 7.25 0 2.75 0 29.5 0 29.5 0 0.25 0 0 0 0 0 0.25 0 0.25 0 7.25 0 5.75 0 7 0 13 0 0.25 1
0.25 1.5 0 1 1 2 0 0.25 0 0.5 0 1.25 0 0 0 0.5 3 4 0 0 0 0 0 0 2 4.5 0 0 0 0 0 0.5 0 0 0 0.75 0 0 2 4.5 0 1 1.5 10.75 1.5 10.75 0 0 0 0 0 0 0 0 0 0 0 32.5 0 1 0 3 0 36.25 0 0 2
0 0 0 0 0 0 0 0 0 0 0.5 0.5 0 0 0 0 0.5 0.5 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 4.5 4.5 4.5 4.5 0 0 0 0 0 0 0 0 0 0 0.25 0.25 0.25 0.25 0 0 0.5 0.5 0 0 2
0 0 0.75 1.75 0 0 0 0 0 0 0 0 0 0 1.5 2.5 3.25 3.25 0 0.5 0 0.25 0 0 1 2.25 0 1 0 0.5 0 0 0 0 0 0 0 0.25 2.25 2.75 0 0.75 5.25 6.25 5.25 6.25 0 0 0 0 0 0 0 0 0 0 0 0 1 1.5 0 0 1 1.5 0 0 4
0 0.75 0.25 4.5 0 0.25 0 0 0 0.5 0 0.5 0 0 2.75 10.25 3.5 16.25 0 0.3333 0 0.75 0 0.5 0 1.5 0 1.25 0 0.75 0 0.3333 0 0 0 1 0 0.75 0.6667 2.5 0.75 1.25 4 17.75 4 17.75 0 0 0 0 0 0 0 0 0 0 0 2.25 0 3.5 0 5.25 0 8.5 0 0 4
0 3.25 0 0.25 0 4.25 0 0.3333 0 1 0 9.75 0 0 0 3.75 0 11.25 0 1.25 0 5 0 3 0 5 0 2 0 2.5 0 1.5 0 0.5 0 0.75 0 0.75 0 5.5 0 3 1 21.5 1 23.25 0 0 0 0 0 0 0 0 0 0.25 0 2.25 0 7.25 0 4.5 0 11 0 3 4
0.75 3 0 0 0.25 0.5 0 0 0 1.25 0 0.25 0 0 4 5 6.5 8.5 0 0 0 0 0 1.25 1.5 2.25 0 0.5 0 0 0 0.25 0 0 0 0 0 0 2 3.5 0 0.25 3.25 12.75 3.25 12.75 0 0 0 0 0 0 0 0 0 0 0 0 0.25 4.25 0.25 4.5 0.5 8.75 0 0 2
0 3.25 0 0.25 0 1.5 0 0.5 0 4 0 7 0 0 0 2.5 0 16.5 0 0 0 0.75 0 5.25 0 4 0 1.5 0 0 0 0.75 0 0 0 2.5 0 0 0 9 0 2.5 1.75 18.5 1.75 18.5 0 0 0 0.5 0 0 0 0 0 0 0 14.25 0 3.5 0 3.5 0.25 18.75 0 0.75 2
0 4.5 0 5.5 1.25 27.25 0 0 0 1.5 0 4.25 0 0.25 0 8.5 1.5 49.5 0 0.25 0 1.5 0 0.75 0 5.75 0 2.75 0 0.25 0 1.5 0 0.25 0 1.25 0 1.25 0.5 8 0 2.5 0 22.5 0 22.5 0 0 0 0.5 0 0 0 0.75 0 0 0 3.75 0 3.5 0 2.5 0.25 6 0 0 1
0 1.25 0 0 0 0 0 0.25 0 1.75 0 2.75 0 0.25 0 0.5 0 5.5 0 0 0 0.25 0 0.25 0 2 0 0 0 0 0 0.5 0 0 0 0 0 0.25 0 2.5 0 0.75 0 24.5 13.333 28 0 0 0 0 0 0 0 0 0 0 0 0.3333 0 1.5 0.25 4.5 0.3333 4.75 0 3.5 4
0 2.25 0 0.75 0 2.5 0 0.5 0 2.5 0 21 0 0 0 1.25 0 27.75 0 0 0 0.25 0 6.25 0 12.75 0 0.5 0 0.25 0 0.75 0 0.75 0 0.25 0 0.5 0 12.75 0 1.5 0 24 0 24 0 0 0 0 0 0 0 0 0 0 0 1.75 0 3 0 10.25 0 14.25 0 0.5 4
0 0.75 0 0.3333 0 1.25 0 1 0 1.75 0 2.5 0 0 0 0.75 0.25 3.5 0 0.3333 0 1 0 4.5 0 4.5 0 1 0 0 0 0 0 0.5 0 1 0 1.5 0 5.5 0 2.5 0.75 12 0.75 12 0 0 0 0 0 0 0 0 0 0 0 0.75 0 1.75 0 2.25 0 2.75 0 0.5 4
0 0.5 0 0 0 0 0 1.5 0 0.75 0.25 0.5 0 0 0 0.25 1 2.5 0 0 0 0 0 0.25 0 4.5 0 0 0 0 0 0 0 0 0 0.5 0 0 0 4.75 0 0.5 1.25 2.75 1.25 2.75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.25 1 0.25 1 0 0 2
0 5.5 0 0.25 0 1.75 0 0.75 0 3.5 0 5.5 0 0 0 0.5 0 9.75 0 0.5 0 3.75 0 1.75 0 17.75 0 1.75 0 0.25 0 1.25 0 0.75 0 2 0 0.5 0 17.75 0 2 16.667 25 16.667 25 0 0.25 0 0 0 0 0 0 0 0 0 5 0 3.5 0 8 0 10.75 0 0 1
1.25 1.25 0 0 0.75 0.75 0.25 0.25 0.5 0.5 0.5 0.5 0 0 0 0 3.25 3.25 0 0 2.5 2.5 0 0 0 0 0 0 0 0 0.25 0.25 0 0 0 0 0 0 2.5 2.5 0.25 0.25 6.75 6.75 6.75 6.75 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0.5 2.25 2.25 2.75 2.75 0 0 2
0 4.25 0 8.5 0 10 0 0.25 0 2.75 0 7.75 0 0.75 0.25 35.5 1.25 48.75 0 0.5 0 2 0 1.5 0 5.25 0 3.75 0 0.5 0 1 0 0 0 1.5 0 2.25 0 9.5 0 4.25 3.25 21.25 3.25 21.25 0 0 0 0.25 0 0 0 0 0 0.75 0 4.75 0 3 0 4.25 0 9.25 0 0 0
0 1.5 0 8.5 0 10 0 0.5 0 3.25 0 7.75 0 1.25 0 35.5 0.75 48.75 0 1 0 1.5 0 0 0 3.75 0 3.75 0 0.75 0 1.25 0 0 0 1.5 0 2.25 0 7.5 0 4.25 2.25 20 2.25 20 0 0 0 0 0 0 0 0 0 0.75 0 4.75 0 0.5 0 3 0 5.25 0 0 4
0 1.5 0 3.5 0 2.25 0 0.25 0 2.75 0 3.25 0 0.25 0 8 2 12.25 0 0 0 0.5 0 0.5 0 3.5 0 2.5 0 0.25 0 0.5 0 0 0 0.75 0 1.5 0.25 4 0 2.25 0.75 10 0.75 10 0 0 0 0 0 0 0 0 0 0 0 2.75 0 2 0 1.5 0.25 4.5 0 0 4
0 4.5 0 9.75 0 2.75 0 0.5 0 3.25 0 23.333 0 2.5 0 35.5 0.75 48.75 0 1.25 0 3.5 0 0.75 0 2.75 0 1.75 0 1.25 0 16.667 0 0 0 0.75 0 2.5 0 5.75 0 4 0 21.25 0 21.25 0 0 0 0 0 0.5 0 1 0 0.5 0 15.25 0 4 0 5 0 23.5 0 0 3
0 12.5 0 10.5 0 6.5 0 0.5 0 3.75 0 9 0 5.5 0 22.75 0 33.25 0 1 0 3.5 0 1.75 0 15.25 0 2 0 1 0 1.25 0 1 0 3.5 0 1.25 0 16 0 4.75 0 23.25 0 23.25 0 0.5 0 0.25 0 0.25 0 0 0 0 0 8 0 6.5 0 4.75 0 8.25 0 0.75 3
0 6 0 2.75 0 2.25 0 1 0 1.75 0 2 0 0.75 0 10.5 0.6667 21.5 0 0.25 0 3.5 0 5.25 0 2.25 0 1.75 0 0.75 0 1.5 0 0 0 0.75 0 2.5 0 7 0 4 0 31 0 31.5 0 0.5 0 0 0 0 0 0 0 1.25 0 9.75 0 4.75 0 6.75 0 21.25 0 0.5 3
0.25 1.5 0 0.25 0 0 0 0 0 0 0 0.5 0 0 2.75 3.25 4.25 4.25 0 0.25 0.25 1 0 0 0 1.25 0 0.25 0 0.5 0.25 1 0 0 0.5 3.5 0 0.25 0.25 2.75 1.25 4.75 8.5 9.75 8.5 9.75 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0.25 0.5 0.5 0.5 1.25 0 0 4
0 1 0 0 1 4.5 0 0 0 0.25 0 0.25 0 0 0 0.25 1.5 6 0 0 0 0.25 0 0 0 3 0 1.25 0 0 0 0.25 0 0 0 1 0 0 0 4.5 0 1 13.333 10.5 13.333 10.5 0 0 0 0 0 0 0 0 0 0 0.3333 2.5 0 0.5 0 1 0.3333 4 0 0 2
0 1.75 0 2 0 3.5 0 0.5 0 1.5 0 0.75 0 0 0 1.75 0 9 0 0 0 1 0 2 0.25 15.5 0 1.5 0 0 0 1.5 0 0.5 0 0 0 1.5 1 17.5 0 1.75 0 23 0 23 0 0 0 0 0 0 0 0 0 0 0 3 0 5 0 9.25 0 9.75 0 0 2
0 6 0 1 0 3.75 0 2.75 0 4 0 3 0 0.5 0 9.5 0.3333 21.5 0 0.5 0 9.75 0 5.25 0 6 0 2 0 0.75 0 1.75 0 0 0 0.75 0 0.25 0 10.25 0 2.25 0 31 0 31.5 0 0 0 0.3333 0 0 0 0 0 1 0 13.25 0 6.5 0 6.75 0.25 21.25 0 2.25 0
0.25 2.5 0 0.25 0 1.25 0 0.25 0 1.25 0 2.25 0 0.25 0 1.25 0.25 6.5 0 0 0 0.5 0 5.25 0 0.25 0 1 0 0 0 0.75 0 0 0 0 0 0 0 7 0 0.75 2.5 6.25 2.5 6.25 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 1.25 0 4.25 0 0 4
0 11.5 0 3.75 0 5 0 2.75 0 6 0 6 0 0.5 0 15.5 0 34.5 0 1.75 0 3.75 0 9 0 8.5 0 2.5 0 1.5 0 2.25 0 0.25 0 1.25 0 1.25 0 13.25 0 3.25 0 34.75 0 34.75 0 0 0 0.75 0 0.5 0 0 0 1.25 0 11.75 0 19.25 0 7.25 0 35.75 0 1.25 0
0 2.5 0 14.25 0 5.75 0 2.25 0 1.5 0 5.25 0 0 0 1.75 0 20.75 0 0 0 4.25 0 10.5 0 10 0 0.5 0 1 0 1.25 0 0.75 0 4 0 0 0 16 0 4 0 19.75 0 20 0 0 0 0 0 0 0 0 0 0 0 3.5 0 2.5 0 7.25 0 8 0 1 4
0 2.5 0 0.25 0 2.25 0 1.25 0 2.25 0 23.333 0 0 0 1 0 5.75 0 0 0 0 0 10.5 0 9.75 0 0.5 0 0 0 1 0 0.75 0 1.25 0 0.25 0 16 0 1.75 0.5 20.25 0.5 20.25 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 3.25 0 4.25 0 3.5 2
0 13.5 0 0.25 0 0.5 0 2 0 5 0 4.75 0 0 0 0.25 0.25 22.25 0 0.25 0 3.5 0 0.75 0 23.25 0 0 0 0 0 0.75 0 0.25 0 0.75 0 0.25 0 24 0 1.5 0 17.5 0 17.5 0 0 0 0 0 0 0 0 0 0 0 0.75 0 5 0 1.25 0 6.25 0 0 4
0 3.75 0 6.75 0 5 0 0.25 0 1.25 0 2.75 0 0 0 6.25 0.3333 16.25 0 0 0 2.25 0 1 0 8.5 0 1 0 0.25 0 0.75 0 0 0 0 0 0.75 0 9.25 0 1.25 0 21.25 0 21.25 0 0 0 0.25 0 0 0 0 0 0 0 2.25 0 1.25 0 1.25 0 3.5 0 0 1
0 3.75 0 1 0 2.25 0 0 0 1.25 0 3 0 0 0 5.5 2.75 6.25 0 0 0 2.25 0 0.5 0 4.5 0 2.5 0 0.25 0 1.75 0 0 0 0.75 0 1.5 0 6.75 0 2.25 0 10 0 10 0 0 0 0 0 0 0 0 0 0 0 3 0 2.25 0 2.5 0 7.75 0 0 4
0 2 0 0 0 3.75 0 0 0 1.25 0 2.25 0 0 0 1.25 0 9 0 0 0 0.25 0 1.5 0 4 0 2.25 0 0.25 0 0.5 0 0 0 0 0 0.25 0 6.25 0 1 0.25 11.5 0.25 11.5 0 0 0 0 0 0 0 0 0 0 0 2 0 2.75 0 3.75 0 5.75 0 0 4
0 3.5 0 2 0 10.25 0 0.3333 0 3 0 2.5 0 0 0 3.5 0.6667 23.5 0 2.25 0 2.5 0 76.667 0 2.5 0 1.5 0 1.75 0 1 0 0 0 0.3333 0 1.25 0 10 0 4 0 19.5 0 20 0 0 0 0 0 1.25 0 0 0 0.25 0 5 0 7.25 0 8.75 0 17.5 0 0.5 0
0 2 0 3 0 0 0 0 0 2.5 0 1.25 0 0 0 4.75 0.5 11.25 0 0.25 0 0.75 0 2.25 0 3.5 0 0.5 0 0.5 0 0.5 0 0.25 0 1 0 0.25 0 5.5 0 1 0 17.25 0 17.5 0 0 0 0 0 0 0 0 0 0 0 2 0 7.5 0 5.25 0 10.5 0 0.25 4
0 20 0 7 0 2.5 0 1.5 0 2.5 0 5.5 0 25.5 0 33 0 85.5 0 0.75 0 15.25 0 1.75 0 25.25 0 2 0 1.5 0 3 0 1 0 1.75 0 0.5 0 25.75 0 3.25 0 28.75 0 28.75 0 0 0 16.667 0 0 0 0 0 0 0 10.5 0 20.5 0 6.25 0 23.75 0 0.5 3
1 13.333 0 0 0 1 0 0 0 0.25 0 0.25 0 0 0.25 0.5 1.75 2.5 0 0 0 0 0 0 0 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0 2.5 0 0 0 6.75 0 6.75 0 0 0 0 0 0 0 0 0 0 0 0.25 0 3.25 0 3.5 0 7 0 0.25 2
0 4.5 0 0.75 0 5.75 0 0.5 0 2.5 0 20.75 0 0 0 4 2 32 0 0 0 1.5 0 0 0 6 0 3.75 0 0 0 1 0 0 0 1.25 0 1 0 11 0 2 0 21.75 0 21.75 0 0 0 0 0 0 0 0 0 0 0 38.25 0 10.5 0 4.5 0 49.25 0 0 2
0 4.25 0 4.75 0 2.25 0 0.25 0 3.75 0 20.75 0 0 0 13.5 0 32 0 0.75 0 1.25 0 1.25 0 6 0 4.75 0 1 0 0.75 0 0.25 0 0.25 0 0.75 0 11 0 2 1 21.75 1 21.75 0 0 0 0 0 0 0 0.25 0 0 0 4.25 0 4.5 0 3.5 0 11.75 0 0 1
0.25 2.5 0 1.5 0 6.75 0 0.25 0 1.5 0 7.75 0 0 0 7 1.5 17.75 0 0.5 0 1.75 0 1.25 0 2 0 4.25 0 0 0 2.5 0 0.25 0 1.5 0 2 0 6 0 6 0 18 0 18 0 0 0 0 0 0 0 0 0 0 0 3.5 0 2.5 0 6.75 0 11 0 0 4
0 1.25 0 0 0 3.25 0 0.5 0 1 0 2.75 0 0 0 6.25 0.5 11.5 0 0 0 0.25 0 0.25 1 5.25 0 0.5 0 0 0 0.75 0 0.25 0 1.25 0 0 1 5.5 0 1.5 4 18 4 18 0 0 0 0 0 0 0 0 0 0 0 5 0 7.75 0.25 5.5 0.5 12.5 0 0.25 2
0 3 0 0.25 0 0 0 0.25 0 0.25 0 5 0 2 0 5 0 15.25 0 0 0 3 0 0.5 0 1.5 0 0.5 0 0 0 1 0 0 0 0 0 0 0 4.75 0 1 1.25 29.75 1.25 29.75 0 0 0 0 0 0 0 0 0 0 0 0.75 0 2.5 0 19 0 22.25 0 0 4
0 1.25 0 0.5 1.5 6.75 0 0 0 0.5 0 1 0 0 0 0 1.5 10 0 0 0 0 0 0 0 2 0 2.75 0 0 0 0.5 0 0 0 0 0 0.5 0 4.75 0 1 2.75 7 2.75 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.25 0.5 0.25 0.5 0 0 2
0 1.5 0.25 1.5 0 1.75 0 0.25 0 1.5 0 7.75 0 0 0.25 13.5 1.25 16.5 0 0.5 0 1.25 0 0.25 0 3.5 0.5 4.75 0 0 0 2.5 0 0 0 1.5 0 2 0.5 8.25 0 6 4.5 18 4.5 18 0 0 0 0 0 0 0 0.25 0 0 0 1.75 0 2.5 0.25 6.75 0.75 11 0 0 1
0 2 0 0 0 9 0 0 0 3.75 0 2.5 0 0 0 3 13.333 14.5 0 0.25 0 4 0 106.667 0 4.5 0 4.5 0 0 0 1.5 0 0 0 0.5 0 0.75 0 136.667 0 2.25 1.75 34.25 1.75 34.25 0 0 0 0 0 0 0 0 0 0 0 8.75 0 7.25 0.25 6.75 1 16.5 0 0.75 4
0 33.333 0 0.25 0 9 0 1.75 0 3.75 0 5.25 0 0.5 0 5.75 0 18.75 0 0.5 0 4 0 4.75 0 8.5 0 4.5 0 1.25 0 1.5 0 3.25 0 1.25 0 1 0 10.75 0 4.5 0.6667 38.25 0.6667 38.25 0 0 0 0 0 0 0 0 0 0.75 0 19.25 0 14.75 0 21.5 0 55.5 0 0.75 4
0 0.75 0 0 0 2.75 0 0.25 0 0.75 0 9.25 0 0 0 1.25 0 9.25 0 0 0 0 0 28.25 0 5 0 0.5 0 0 0 0 0 0 0 3 0 0 0 30.5 0 3 0 46 0 46 0 0 0 0 0 0 0 0 0 0 0 1.75 0 1.75 0 3.25 0 5 0 0 2
0 3.25 0 0.25 0 4.5 0 1.5 0 3.5 0 4.25 0 0 0 3.25 0.25 20.25 0 0 0 4.75 0 1.75 0 5 0 0.75 0 0 0 1.5 0 0 0 0.75 0 0.25 0.75 12.25 0 2.25 2.75 34.5 2.75 34.5 0 0 0 0 0 0.5 0 0 0 0 0 8.25 0 9 0.5 4 0.5 15.75 0 0 2
0 1.25 0 5.25 0 1.75 0 0.5 0 4 0 4.25 0 0 0 20 0 33 0 0.3333 0 3.25 0 0.3333 0 3.25 0 2.5 0 0.3333 0 2.5 0 0.25 0 1.5 0 1 0 7.25 0 2.75 0.6667 37 0.6667 37 0 0 0 0 0 0 0 0 0 0 0 23.75 0 7.75 0 2.5 0 33 0 0 4
0 0.75 0 0 0 4.25 0 0.25 0 0.75 0 2 0 0 0 1 0.25 6.5 0 0 0 1.5 0 0.5 0 4.75 0 0.75 0 0 0 2.25 0 0 0 0.25 0 0.75 0 4.75 0 2.25 2.75 18.5 2.75 18.5 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0.25 1.75 0.5 5.5 0 0 2
0.5 4.5 0 0.25 4 10.25 0 0 0 0.5 0 2.25 0 0 0 0.5 4.5 15.5 0 0 0.75 1.5 0 0.5 0 5 0.5 1.5 0 0 0.5 1.5 0 0 0 1 0 1 1.75 8 0.5 3.5 6.25 8.25 6.25 8.25 0 0 0 0 0 0 0 0 0 0 0 3.5 0 1.5 0 0.5 0 5.5 0 0 2
0 0.5 0 0 0 0.75 0 0.5 0 0.5 0 1 0 0 0 1.25 0 2.5 0 0 0 0 0 28.25 0 5.5 0 0.5 0 0 0 0 0 3.25 0 3 0 1 0 30.5 0 4.5 0 144.25 0 144.25 0 0 0 0 0 0 0 0 0 0 0 1 0 1.25 0 8.5 0 8.5 0 0 2
0 0.3333 0 0 0 0.25 0 0.3333 0 0 0 1.75 0 0.25 0 2 0.25 2.5 0 0 0 0 0 0 0 0.3333 0 1 0 0 0 0 0 0 0 0.25 0 0.3333 0 13.333 0 0.3333 1.5 106.667 1.5 11 0 0 0 0 0 0 0 0 0 0 0 0.6667 0 2.5 0 23.333 0 33.333 0 0.3333 4
0 1.25 0 0.75 0 6.75 0 0 0 0.5 0 1 0 0 0 13.5 0 16.5 0 0 0 0 0 0.5 0 5.75 0 4.75 0 0 0 0.75 0 0.5 0 1 0 1.25 0 8.25 0 1.5 0 13.25 0 13.25 0 0 0 0.5 0 0 0 0 0 0 0 2 0 1.5 0 2 0 4.5 0 0 2
0.25 3.5 0 3 0 1.25 0 0 0 0.5 0.25 8.5 0 0 0 9.25 4 18.75 0 0 0 1 0 0.25 0 6 0 3.25 0 0.75 0 1.5 0 0 0 0.25 0 0.75 0 10 0 2 1 16.5 1 16.5 0 0 0 0 0 0 0 0 0 0 0 1.5 0 1.5 0 2.75 0 4.25 0 0 4
0.25 3.5 0 15.5 0 1.25 0 0 0 0.75 0 1.5 0 0.25 0 9.25 2.75 20 0 1.75 0 2.5 0 0.25 0.5 4 0 1.75 0 1 0 1.5 0 0 0 0.25 0 0.5 1.5 5.75 0 1.5 2 9 2 9 0 0 0 0.25 0 0 0 0 0 0 0 1.25 0 0.5 0 3 0 4.5 0 0 1
0 1.25 0 8.75 0 0 0 0 0 1.25 0 1.75 0 0 0 12 0 24 0 0 0 1.25 0 0 0 2.25 0 1.25 0 1.25 0 1.5 0 0 0 0.25 0 1.5 0 2.5 0 3 0 14.75 0 14.75 0 0 0 0 0 0 0 0 0 0.25 0 8.75 0 1.5 0 1 0 9 0 0 4
0 1 0 3 0 0.5 0 0.5 0 0.25 0 2.5 0 0 0 8.5 0 13.75 0 0 0 2.25 0 0.25 0 0.75 0 1 0 0 0 1.5 0 0 0 0.25 0 1 0 4.25 0 2.25 0 14.25 0 14.25 0 0 0 0 0 0 0 0 0 0 0 2.25 0 2.5 0 2 0 6 0 0 2
